region_name,date,total_nonfarm_payroll
Michigan Statewide,2002-10-01,4539.1
Michigan Statewide,2002-11-01,4541.2
Michigan Statewide,2002-12-01,4529.6
Michigan Statewide,2003-01-01,4354.9
Michigan Statewide,2003-02-01,4358.1
Michigan Statewide,2003-03-01,4371.7
Michigan Statewide,2003-04-01,4397.3
Michigan Statewide,2003-05-01,4470.4
Michigan Statewide,2003-06-01,4477.7
Michigan Statewide,2003-07-01,4341.7
Michigan Statewide,2003-08-01,4394.8
Michigan Statewide,2003-09-01,4446.8
Michigan Statewide,2003-10-01,4469.6
Michigan Statewide,2003-11-01,4467.1
Michigan Statewide,2003-12-01,4463.6
Michigan Statewide,2004-01-01,4304.4
Michigan Statewide,2004-02-01,4315
Michigan Statewide,2004-03-01,4340.8
Michigan Statewide,2004-04-01,4399.5
Michigan Statewide,2004-05-01,4453
Michigan Statewide,2004-06-01,4451.6
Michigan Statewide,2004-07-01,4327.1
Michigan Statewide,2004-08-01,4383.9
Michigan Statewide,2004-09-01,4450.1
Michigan Statewide,2004-10-01,4461.4
Michigan Statewide,2004-11-01,4465.3
Michigan Statewide,2004-12-01,4458.4
Michigan Statewide,2005-01-01,4291.1
Michigan Statewide,2005-02-01,4324.9
Michigan Statewide,2005-03-01,4341
Michigan Statewide,2005-04-01,4399.9
Michigan Statewide,2005-05-01,4450.9
Michigan Statewide,2005-06-01,4442.3
Michigan Statewide,2005-07-01,4327.1
Michigan Statewide,2005-08-01,4368.1
Michigan Statewide,2005-09-01,4446
Michigan Statewide,2005-10-01,4435.3
Michigan Statewide,2005-11-01,4445.2
Michigan Statewide,2005-12-01,4428.8
Michigan Statewide,2006-01-01,4267.5
Michigan Statewide,2006-02-01,4282
Michigan Statewide,2006-03-01,4305.2
Michigan Statewide,2006-04-01,4343.2
Michigan Statewide,2006-05-01,4387.6
Michigan Statewide,2006-06-01,4396.6
Michigan Statewide,2006-07-01,4251.6
Michigan Statewide,2006-08-01,4297.1
Michigan Statewide,2006-09-01,4363.9
Michigan Statewide,2006-10-01,4346.9
Michigan Statewide,2006-11-01,4356.3
Michigan Statewide,2006-12-01,4347.6
Michigan Statewide,2007-01-01,4187.9
Michigan Statewide,2007-02-01,4214.6
Michigan Statewide,2007-03-01,4235.5
Michigan Statewide,2007-04-01,4263.9
Michigan Statewide,2007-05-01,4327.7
Michigan Statewide,2007-06-01,4332.2
Michigan Statewide,2007-07-01,4216.6
Michigan Statewide,2007-08-01,4258.6
Michigan Statewide,2007-09-01,4304.8
Michigan Statewide,2007-10-01,4296.4
Michigan Statewide,2007-11-01,4308.1
Michigan Statewide,2007-12-01,4295.3
Michigan Statewide,2008-01-01,4148.3
Michigan Statewide,2008-02-01,4161.5
Michigan Statewide,2008-03-01,4161.8
Michigan Statewide,2008-04-01,4175.6
Michigan Statewide,2008-05-01,4228.4
Michigan Statewide,2008-06-01,4246.6
Michigan Statewide,2008-07-01,4115.2
Michigan Statewide,2008-08-01,4150.3
Michigan Statewide,2008-09-01,4183
Michigan Statewide,2008-10-01,4171.2
Michigan Statewide,2008-11-01,4141.7
Michigan Statewide,2008-12-01,4094.9
Michigan Statewide,2009-01-01,3866.3
Michigan Statewide,2009-02-01,3884.2
Michigan Statewide,2009-03-01,3874.5
Michigan Statewide,2009-04-01,3899
Michigan Statewide,2009-05-01,3914.2
Michigan Statewide,2009-06-01,3886.2
Michigan Statewide,2009-07-01,3797.2
Michigan Statewide,2009-08-01,3822.1
Michigan Statewide,2009-09-01,3879.5
Michigan Statewide,2009-10-01,3899.7
Michigan Statewide,2009-11-01,3889.8
Michigan Statewide,2009-12-01,3872.6
Michigan Statewide,2010-01-01,3755.4
Michigan Statewide,2010-02-01,3771.9
Michigan Statewide,2010-03-01,3784.5
Michigan Statewide,2010-04-01,3842.5
Michigan Statewide,2010-05-01,3899.7
Michigan Statewide,2010-06-01,3911.8
Michigan Statewide,2010-07-01,3849.8
Michigan Statewide,2010-08-01,3855.2
Michigan Statewide,2010-09-01,3917.4
Michigan Statewide,2010-10-01,3945.4
Michigan Statewide,2010-11-01,3946.1
Michigan Statewide,2010-12-01,3926.4
Michigan Statewide,2011-01-01,3836
Michigan Statewide,2011-02-01,3851.2
Michigan Statewide,2011-03-01,3878.6
Michigan Statewide,2011-04-01,3930.7
Michigan Statewide,2011-05-01,3977.1
Michigan Statewide,2011-06-01,3990.3
Michigan Statewide,2011-07-01,3936.1
Michigan Statewide,2011-08-01,3957.1
Michigan Statewide,2011-09-01,4017.3
Michigan Statewide,2011-10-01,4038.1
Michigan Statewide,2011-11-01,4042.9
Michigan Statewide,2011-12-01,4021.6
Michigan Statewide,2012-01-01,3934.1
Michigan Statewide,2012-02-01,3953
Michigan Statewide,2012-03-01,3981
Michigan Statewide,2012-04-01,4020.2
Michigan Statewide,2012-05-01,4065.9
Michigan Statewide,2012-06-01,4073.5
Michigan Statewide,2012-07-01,4012.7
Michigan Statewide,2012-08-01,4031.9
Michigan Statewide,2012-09-01,4082
Michigan Statewide,2012-10-01,4100.2
Michigan Statewide,2012-11-01,4107.9
Michigan Statewide,2012-12-01,4098.3
Michigan Statewide,2013-01-01,4009.2
Michigan Statewide,2013-02-01,4034.2
Michigan Statewide,2013-03-01,4056.4
Michigan Statewide,2013-04-01,4073.6
Michigan Statewide,2013-05-01,4143.6
Michigan Statewide,2013-06-01,4155
Michigan Statewide,2013-07-01,4077.9
Michigan Statewide,2013-08-01,4111.3
Michigan Statewide,2013-09-01,4162.2
Michigan Statewide,2013-10-01,4186.5
Michigan Statewide,2013-11-01,4190.8
Michigan Statewide,2013-12-01,4174.6
Michigan Statewide,2014-01-01,4070.1
Michigan Statewide,2014-02-01,4103.6
Michigan Statewide,2014-03-01,4119.8
Michigan Statewide,2014-04-01,4141.7
Michigan Statewide,2014-05-01,4217.4
Michigan Statewide,2014-06-01,4247.9
Michigan Statewide,2014-07-01,4168.2
Michigan Statewide,2014-08-01,4185.6
Michigan Statewide,2014-09-01,4220.9
Michigan Statewide,2014-10-01,4250.6
Michigan Statewide,2014-11-01,4258.9
Michigan Statewide,2014-12-01,4256.9
Michigan Statewide,2015-01-01,4146.5
Michigan Statewide,2015-02-01,4162.9
Michigan Statewide,2015-03-01,4178.9
Michigan Statewide,2015-04-01,4211.1
Michigan Statewide,2015-05-01,4280
Michigan Statewide,2015-06-01,4295.5
Michigan Statewide,2015-07-01,4231
Michigan Statewide,2015-08-01,4243.4
Michigan Statewide,2015-09-01,4281.8
Michigan Statewide,2015-10-01,4319.7
Michigan Statewide,2015-11-01,4322.3
Michigan Statewide,2015-12-01,4314.3
Michigan Statewide,2016-01-01,4221
Michigan Statewide,2016-02-01,4239.5
Michigan Statewide,2016-03-01,4256.8
Michigan Statewide,2016-04-01,4307.2
Michigan Statewide,2016-05-01,4348.5
Michigan Statewide,2016-06-01,4371.3
Michigan Statewide,2016-07-01,4316.5
Michigan Statewide,2016-08-01,4323
Michigan Statewide,2016-09-01,4372.2
Michigan Statewide,2016-10-01,4387
Michigan Statewide,2016-11-01,4402.1
Michigan Statewide,2016-12-01,4377.6
Michigan Statewide,2017-01-01,4289.5
Michigan Statewide,2017-02-01,4304.8
Michigan Statewide,2017-03-01,4325
Michigan Statewide,2017-04-01,4354.4
Michigan Statewide,2017-05-01,4409
Michigan Statewide,2017-06-01,4436.1
Michigan Statewide,2017-07-01,4350.5
Michigan Statewide,2017-08-01,4372.7
Michigan Statewide,2017-09-01,4409.6
Michigan Statewide,2017-10-01,4426.9
Michigan Statewide,2017-11-01,4435.9
Michigan Statewide,2017-12-01,4416.8
Michigan Statewide,2018-01-01,4328
Michigan Statewide,2018-02-01,4357.5
Michigan Statewide,2018-03-01,4384
Michigan Statewide,2018-04-01,4396.2
Michigan Statewide,2018-05-01,4451.6
Michigan Statewide,2018-06-01,4487.5
Michigan Statewide,2018-07-01,4406.9
Michigan Statewide,2018-08-01,4427.2
Michigan Statewide,2018-09-01,4447.8
Michigan Statewide,2018-10-01,4482.9
Michigan Statewide,2018-11-01,4486.2
Michigan Statewide,2018-12-01,4462.9
Michigan Statewide,2019-01-01,4364.8
Michigan Statewide,2019-02-01,4383.4
Michigan Statewide,2019-03-01,4403
Michigan Statewide,2019-04-01,4422.1
Michigan Statewide,2019-05-01,4473.3
Michigan Statewide,2019-06-01,4494.3
Michigan Statewide,2019-07-01,4423.7
Michigan Statewide,2019-08-01,4450.1
Michigan Statewide,2019-09-01,4466.7
Michigan Statewide,2019-10-01,4465
Michigan Statewide,2019-11-01,4492.7
Michigan Statewide,2019-12-01,4483.2
Michigan Statewide,2020-01-01,4374.3
Michigan Statewide,2020-02-01,4397.9
Michigan Statewide,2020-03-01,4374.2
Michigan Statewide,2020-04-01,3378.4
Michigan Statewide,2020-05-01,3549.3
Michigan Statewide,2020-06-01,3911.4
Michigan Statewide,2020-07-01,3966.6
Michigan Statewide,2020-08-01,4043.9
Michigan Statewide,2020-09-01,4098.1
Michigan Statewide,2020-10-01,4159.4
Michigan Statewide,2020-11-01,4157.5
Michigan Statewide,2020-12-01,4070.7
Michigan Statewide,2021-01-01,4008.6
Michigan Statewide,2021-02-01,4084
Michigan Statewide,2021-03-01,4111.5
Michigan Statewide,2021-04-01,4125.9
Michigan Statewide,2021-05-01,4178.3
Michigan Statewide,2021-06-01,4225.9
Michigan Statewide,2021-07-01,4202.4
Michigan Statewide,2021-08-01,4223.7
Michigan Statewide,2021-09-01,4244.2
Michigan Statewide,2021-10-01,4315.8
Michigan Statewide,2021-11-01,4336.7
Michigan Statewide,2021-12-01,4326.2
Michigan Statewide,2022-01-01,4229.1
Michigan Statewide,2022-02-01,4272
Michigan Statewide,2022-03-01,4297.1
Michigan Statewide,2022-04-01,4354.4
Michigan Statewide,2022-05-01,4389.9
Michigan Statewide,2022-06-01,4419.6
Michigan Statewide,2022-07-01,4379.7
Michigan Statewide,2022-08-01,4394.4
Michigan Statewide,2022-09-01,4407.8
Michigan Statewide,2022-10-01,4427.2
Michigan Statewide,2022-11-01,4443.6
Michigan Statewide,2022-12-01,4427.7
Michigan Statewide,2023-01-01,4350.7
Michigan Statewide,2023-02-01,4374.7
Michigan Statewide,2023-03-01,4390.6
Michigan Statewide,2023-04-01,4441.6
Michigan Statewide,2023-05-01,4502.1
Michigan Statewide,2023-06-01,4534.1
Michigan Statewide,2023-07-01,4473.1
Michigan Statewide,2023-08-01,4478
Michigan Statewide,2023-09-01,4501.2
Michigan Statewide,2023-10-01,4486.5
Michigan Statewide,2023-11-01,4498.8
Michigan Statewide,2023-12-01,4494.6
Michigan Statewide,2024-01-01,4394.6
Michigan Statewide,2024-02-01,4421.7
Michigan Statewide,2024-03-01,4441.8
Michigan Statewide,2024-04-01,4475.9
Michigan Statewide,2024-05-01,4531.4
Michigan Statewide,2024-06-01,4551.8
Michigan Statewide,2024-07-01,4470.7
Michigan Statewide,2024-08-01,4503
Michigan Statewide,2024-09-01,4517.3
Michigan Statewide,2024-10-01,4511.6
Michigan Statewide,2024-11-01,4521
Michigan Statewide,2024-12-01,4500.3
Michigan Statewide,2025-01-01,4398.3
Michigan Statewide,2025-02-01,4424.1
Michigan Statewide,2025-03-01,4436.4
Michigan Statewide,2025-04-01,4477
Michigan Statewide,2025-05-01,4537
Michigan Statewide,2025-06-01,4549.8
Michigan Statewide,2025-07-01,4480.4
Michigan Statewide,2025-08-01,4494
Michigan Statewide,2025-09-01,4504.4
Michigan Statewide,2025-10-01,4516.5
Michigan Statewide,2025-11-01,4502.1
Michigan Statewide,2025-12-01,4483.2
Michigan Statewide,2026-01-01,4396.4
Michigan Statewide,2026-02-01,4414.9
Michigan Statewide,2026-03-01,4430.1
Michigan Statewide,2026-04-01,4469.2
Michigan Statewide,2026-05-01,4525.5
